Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.83,0.03,0.121%,,United States,,8840,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.90,0.39,1.659%,,United States,,7469,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.37,-0.3799,-1.60%,,United States,,12022,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.8799,0.1181,0.569%,,United States,,10070,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.49,0.06,0.309%,,United States,,3427,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.745,0.015,0.867%,45989199.00,Hong Kong,2018,28196,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.07,0.10,1.003%,6758036000.00,United States,2008,11221245,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.18,0.07,0.317%,14885127953.00,United States,,17519,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.09,0.00,0.00%,16166940143.00,United States,,12887,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.03,0.118%,17079644112.00,United States,,30869,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.15,0.25,1.046%,16207206495.00,United States,,27902,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.69,0.175,0.777%,15227391941.00,United States,,14751,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.49,-0.02,-0.026%,4322298696.00,Bermuda,2004,176344,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.83,0.20,0.613%,12697689139.00,United States,2015,421705,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3815,0.0076,2.033%,539254.00,Canada,2021,131860,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,0.0023,82.143%,7209.00,Canada,2021,4891,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.65,-0.20,-1.843%,1152236472.00,Luxembourg,2011,772249,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.87,0.01,0.538%,4696799.00,United States,2014,49554,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.74,0.12,1.575%,299632459.00,United States,2018,238686,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.23,-0.12,-1.633%,974925280.00,United States,2021,194867,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.22,0.52,1.138%,616013967.00,United States,,56728,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$75.52,-0.65,-0.853%,1916190106.00,United States,,243911,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.93,-0.30,-4.149%,945180309.00,United States,2018,1011071,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,0.18,20.225%,24466638.00,China,2017,1252239,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.38,0.08,0.65%,834425965.00,United States,2013,139960,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.86,-0.09,-0.376%,,United States,,1020,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.95,-0.045,-2.256%,15161527.00,Australia,2021,12133,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.4493,0.0093,0.037%,,Bermuda,,12144,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.61,-0.18,-0.866%,,Bermuda,,12808,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.74,-0.02,-0.101%,,Bermuda,,13445,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.52,-0.06,-3.797%,52460347.00,United States,2003,693042,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.37,-0.14,-1.036%,,United States,,7882,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.78,-0.07,-0.591%,,United States,,1031,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.12,0.12,0.923%,,United States,,4064,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.125,-0.5138,-4.065%,,United States,,989,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.9999,-0.0001,-0.001%,,United States,,11385,,
AI,C3.ai Inc. Class A Common Stock,$26.21,-1.15,-4.203%,3141666813.00,United States,2020,5585191,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2022,215,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1111,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.99,-0.07,-0.498%,0.00,,2013,160597,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$67.50,0.21,0.312%,47387723153.00,United States,,2473080,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.38,-0.06,-0.245%,,United States,,29911,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6105,0.0105,1.75%,19138105.00,China,2019,3330,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.43,-0.0012,-0.278%,4114257.00,China,2018,3546,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4522,-0.0029,-0.637%,22086508.00,United States,1997,44318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.95,-0.01,-0.091%,0.00,United States,2022,107,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.02,0.01,0.091%,0.00,United States,2022,407,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.62,-0.17,-9.497%,7578195.00,United States,,84202,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.58,1.23,1.361%,2857296000.00,United States,,602728,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.60,-0.02,-0.552%,11570310.00,United States,2014,372,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.02,0.05,0.278%,618824315.00,,2019,104918,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.23,0.03,0.577%,192748423.00,United States,2021,85024,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.56,0.63,1.069%,2114535690.00,United States,,250891,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.85,0.35,0.986%,5269688689.00,United States,2020,881964,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.51,0.03,2.027%,66624357.00,United States,,152163,,
AIRG,Airgain Inc. Common Stock,$3.54,0.02,0.568%,36970730.00,United States,2016,2695,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.3299,0.0899,2.775%,10998810.00,United States,,9685,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.98,-0.02,-0.25%,457698294.00,United States,2021,34304,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.3199,-0.3001,-1.921%,43225159.00,United States,,2338,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.80,-0.025,-0.14%,50222771.00,United States,,1329,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.73,0.18,11.613%,47192848.00,United States,2021,306810,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0411,-0.0014,-3.294%,1121171.00,United States,2021,8602,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$169.29,0.67,0.397%,6561681924.00,United States,,116622,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.195,0.005,0.049%,0.00,United States,2024,5838,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.145,-0.005,-3.333%,0.00,United States,2024,80050,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.53,0.23,2.233%,0.00,United States,2023,687,,
AIU,Meta Data Limited ADS,$1.0065,-0.0335,-3.221%,77474494.00,,2018,1414,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.83,-0.01,-0.128%,1141298232.00,United States,1994,586842,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.96,0.06,3.158%,141211681.00,China,2023,8352,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$164.64,-1.96,-1.176%,8658519677.00,United States,2004,289762,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.73,0.41,2.018%,1090203553.00,United States,2020,12333,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$234.80,2.80,1.207%,50693320000.00,United States,,846178,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.30,-0.01,-0.188%,145587889.00,United States,2015,124356,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.75,0.0053,0.021%,679867972.00,United States,2017,775,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.13,-0.0075,-0.074%,107653637.00,,2021,8796,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$118.10,0.82,0.699%,17813208181.00,United States,1999,1080943,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.47,0.02,4.444%,1823600.00,United Kingdom,2022,27036,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.55,0.00,0.00%,292003593.00,United States,2014,1157606,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.396,-0.0093,-2.295%,31010662.00,United States,2021,124823,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.17,0.00,0.00%,,Chile,,238,,
AKO/B,Embotelladora Andina S.A.,$15.47,0.19,1.243%,,Chile,,63465,,
AKR,Acadia Realty Trust Common Stock,$17.17,-0.08,-0.464%,1636999476.00,United States,,760809,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.44,-0.14,-0.62%,1250127531.00,United States,2019,563635,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6529,-0.051,-7.245%,47324618.00,United States,,375138,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.88,-0.01,-0.346%,14560681.00,United Kingdom,,5686,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.18,-0.10,-1.894%,254214576.00,United States,2021,264022,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.89,-0.75,-1.845%,4428877082.00,United States,2011,459478,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.85,-0.0117,-0.047%,,United States,,10262,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.03,-0.55,-4.75%,36399000.00,Israel,2018,131172,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.05,-2.60,-2.021%,14792379936.00,United States,,1636852,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.44,-0.01,-2.222%,4839795.00,United States,,6279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.05,0.36,0.452%,40000985000.00,Switzerland,2019,448030,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.00,0.00%,0.00,,2021,20741,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.2344,0.0044,0.358%,88787744.00,United States,2022,75035,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.28,0.64,2.315%,215382771.00,United States,,27479,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.47,-0.03,-0.286%,0.00,United States,2023,292030,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.21,0.01,0.313%,188818886.00,United States,2014,384996,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.93,0.06,0.099%,3502098287.00,United States,,186392,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.78,0.17,2.234%,654581044.00,United States,2019,279540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.15,-0.09,-0.493%,1316534117.00,United States,,161916,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$203.07,2.60,1.297%,2439232368.00,United States,,85946,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.22,-0.67,-2.492%,5046664059.00,United States,2020,1234664,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$271.64,-4.72,-1.708%,20804666927.00,United States,2001,440384,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7371,0.0071,0.973%,55232265.00,United States,2020,304779,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.11,-3.06,-3.865%,1400513810.00,United States,2006,160475,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.83,-0.43,-5.206%,1480651332.00,United States,2021,819581,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,0.02,0.517%,203901511.00,United States,2010,162538,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.37,-0.17,-1.991%,4628000605.00,United States,2021,8060428,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$35.17,-1.82,-4.92%,4503626718.00,United States,,4429012,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.20,0.26,0.931%,4706052265.00,Ireland,1991,1457032,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.88,-0.19,-0.758%,2372601261.00,United States,2021,471386,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$151.03,0.66,0.439%,39522597276.00,United States,,1115046,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.42,0.08,0.316%,,United States,,52494,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.80,0.20,0.885%,,United States,,67619,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.76,0.28,1.304%,,United States,,16502,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.97,0.06,0.223%,,United States,,33009,,
ALLE,Allegion plc Ordinary Shares,$119.78,-0.89,-0.738%,10515194655.00,United States,2013,550920,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.15,0.01,0.877%,307257000.00,Netherlands,2022,50779,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$2.99,-0.08,-2.606%,261554251.00,United States,2018,651248,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.22,0.01,0.312%,541850852.00,United States,2018,3191617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4933,-0.0197,-3.84%,2248769.00,United States,,98232,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.53,0.00,0.00%,57176100.00,Israel,2006,24051,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.03,-0.55,-1.638%,9962851947.00,United States,2014,3364090,Finance,Major Banks
